-25.1897240572, 0.0832400115, 1.0949816236
-24.9870326130, -0.6837568719, -1.2399449023
-27.8659651232, -1.2998910894, 8.4789082862
-24.4266818276, -0.5642755304, 0.1035573845
-20.6575467445, 1.0589759755, 6.0284048769
-24.3853794005, -0.0673821340, 1.8113923437
-25.4830471596, 3.3396406138, 6.3426986914
-25.1456898692, -0.2935997138, 1.9722022393
-25.2812291906, 0.9827662173, 1.0037228269
-26.4484161781, 1.8587868299, 2.3451031633
-24.2188403094, 0.7850466410, -0.2322858937
-23.3494396766, 1.5089157083, -4.3805291659
-25.5879796169, 2.6451273743, 1.1437171154
-25.2177792589, 1.1621333488, -3.4653078707
-23.2807244991, -5.6690895888, 3.1190370502
-26.7412075890, -0.3320136281, -0.0109806257
-25.0946774537, 0.0182099226, 1.5272399699
-27.9666512938, 0.4974954148, -2.1547397078
-23.0124442760, -3.5250422716, 2.1901626492
-23.6923094926, -2.0973093858, 1.3471505144
-29.6188046353, 1.8165436939, 3.9828251237
-22.8516666562, 0.3514595933, -5.0997055217
-24.9963209192, 2.6293107726, -2.1834847646
-26.4390652944, -2.9324285195, -0.9513072228
-28.8551778769, -1.6218755942, 0.5891765408
-24.9619630318, -8.4424686429, 4.0367048978
-25.5828852902, -1.1092248274, -1.2447007647
-25.2489067232, -0.3697575635, -6.8981597634
-20.7774883156, -5.8200195606, 1.5829084234
-24.8518725219, 0.7976271742, -0.8188611146
-27.5194903506, 0.5079652114, 2.2668553090
-17.8953258795, 2.1669416269, -0.1519424920
-23.5382698752, -8.7929265939, 1.9922805248
-24.1709174123, -0.5474643175, 4.8068375701
-22.0619291047, -1.4153740336, -1.9193125053
-26.1012769862, -1.1503836216, -5.7807568186
-25.3298879125, -6.5543048301, 3.6699077549
-26.4553776103, 0.1444544839, -1.8656761019
-24.8164274337, -0.1875095204, 1.9735226134
-24.6069214113, -0.6986224201, 7.1676435894
-23.9842222177, -5.7471328824, -4.4871482930
-24.7242473934, 0.8816661365, 3.5967330969
-23.3222313643, -3.3978961370, -1.9473338356
-16.2775255797, -0.8469815635, -4.5545853365
-23.1098153573, -4.0321913533, 5.0325012335
-24.5855688584, 3.9138795577, -1.4874067891
-22.1365729483, -0.5125428405, -0.9963237882
-27.5103075059, -0.6635077637, -5.3209842464
-34.4422239089, -2.0678625467, -2.2440241620
-25.0276674848, 0.0158080319, -0.3785192928
-25.9128797013, -1.1251032287, -4.6225779730
-25.6103991605, -1.0750036463, -5.3251571653
-24.9231321887, 0.3318728435, -1.4070816499
-25.7543375220, -0.0673389964, -8.9213856461
-25.2549648634, 0.1677352576, 0.0189710845
-19.3971169052, 1.1253939188, -7.7735517511
-23.8297430217, -0.3585423961, 0.2617261838
-24.6650925606, 0.1827450058, 1.3834763932
-25.1693157765, 0.6926286615, -5.3854974045
-23.1969266718, 0.9432279437, -3.1437365806
-26.4305538537, 0.8362413789, 1.6815930317
-26.1093448059, -1.9630291881, 0.9234054446
-25.9239187374, -0.5997839546, 1.4950003576
-20.2936461860, -6.9797591924, -3.0391176609
-29.8176516406, 3.1445973692, 3.4448663869
-25.0077127138, -0.0445653546, -0.0642087346
-24.8061921556, -0.1236459399, 1.3334362625
-23.5591921677, 6.3387526142, -0.3092666667
-24.6625436370, -0.9638980769, 1.6540421832
-29.6741690946, -2.3294273094, 1.8073280071
-29.6678542162, 3.5594843230, 2.5108223232
-25.1508190653, -0.7325637019, 5.6823700885
-23.3160337888, -1.1802904014, -5.4931169454
-24.4177327740, -1.9640478457, -3.4715891744
-31.3734627550, 2.1626532699, -7.2864937613
-25.3863978288, -1.3369524033, 0.1473591291
-25.1680428081, -1.2800138103, -4.5767670660
-25.0428399826, -0.5649009624, 0.6834545865
-25.5414190878, 0.3721408351, -0.2516344543
-23.2892862524, 2.1351144993, 3.7784656108
-26.5724045041, 0.5547375920, -2.7757955242
-22.9430929660, -1.8003128222, 2.2988798920
-25.1781500827, 0.7937602979, -0.2854481993
-21.7670350895, -3.0818685986, 4.1792960040
-26.2125008047, 1.0055746890, -0.8149877864
-24.6986490494, -0.4977701356, 0.0220554940
-23.2917894693, 2.0958767748, -0.4615947220
-23.9471855143, -0.1651968294, 0.0046815631
-27.8725338239, -3.8245379273, 1.0445629495
-17.8538472192, 5.8081807061, -0.6491160836
-24.2283523989, -1.0019819835, 7.6581572361
-29.6285049183, 7.0001905451, -3.4894048285
-25.0485350666, -0.1668358648, 0.3825357838
-18.9772151481, 1.8187829329, 5.5490981687
-25.0167874699, 0.4982106196, 0.1863796054
-25.6974398327, 0.2255805833, -0.1874919306
-20.9441126280, 1.5054057386, -1.7980055523
-24.3479148590, 0.3529883196, 0.0827272284
-23.6675283115, 1.1061049150, 1.5979144955
-22.9522732492, 1.3306291075, -7.6889900299
-24.6472717252, 1.5256678402, -0.3373985112
-24.9138121927, -2.2716330061, 8.5979575317
-26.0160856555, 2.5880851458, 3.1114489886
-25.8516370356, 0.5962869620, 0.5974681922
-21.1940762769, -0.8450739457, -2.1597450532
-23.8996676073, 0.4670432008, 4.0178346098
-24.4061611486, -0.7181002827, 0.4199726838
-26.0638919491, 0.5118429207, -3.7247595531
-25.8702322694, 6.2273189547, 4.9867436601
-20.6715357664, 0.7012505439, -0.2889186844
-24.5754676287, 0.7280385390, 2.5804019412
-27.0883520260, 0.8147803824, 0.4172024159
-22.9424168252, -0.7388948684, -9.6004947511
-30.9716424686, 0.8710094859, 1.9735075642
-29.8379486262, -2.0812160736, 4.1481628716
-25.0000743759, -0.0489838331, -7.2080624781
-29.3930065316, 5.3449716798, 0.6783349819
-30.8092730781, -5.2477086981, 4.1644006329
-25.9008670582, 4.1257166801, 2.4284367826
-28.1057290986, 2.1241070845, 4.4943197590
-25.1535054182, 0.3172850453, -5.1695028029
-23.6509710235, -8.0494893856, 5.6535066916
-24.9204925624, 0.1091877189, 0.0860038222
-25.1776601342, 0.0402366947, 5.2646272310
-24.3028670731, -5.7252159710, 2.1431731745
-24.0973074305, 2.0736780915, -1.8947807048
-24.5505332768, 1.7133160844, 3.6704591088
-26.5526740208, -1.7638944116, 2.5834181344
-25.0042376297, 1.1485063155, 0.4005376209
-28.8800118871, 1.0171987366, -2.3106916601
-26.9004759661, -1.3816019714, -4.6389251677
-24.7937285346, -0.1098205473, -0.4628460801
-24.7967395161, 1.6518592771, -4.5302150094
-27.9858555882, -3.3737895979, -2.3776536540
-24.9676864331, -8.5470842735, -0.1675232382
-29.6677253280, -1.8494867353, 8.5132552424
-25.8696534364, -0.4999693072, 2.7164201006
-26.5577577243, 5.4621273892, -0.1119156781
-18.6248458848, 0.0929764665, 3.3369626590
-28.5152168347, -4.4764865745, 2.7830714438
-24.7686839328, -1.5002922584, 1.9121458790
-25.2781304348, 0.1957834046, 0.4249543638
-24.3118700299, 1.9695007469, -4.1673247166
-25.3686525959, -0.0571669478, -4.8743946385
-26.1685055077, 3.3250850771, 2.5551123529
-24.9613154571, 0.4521108793, -0.9713834964
-23.9597201011, 0.2654112561, 0.8974822342
-26.7049963127, 1.2157438582, -3.1861190476
-24.9178540406, 0.4690118512, -0.3568592803
-24.8956800480, -0.5055074399, 0.4968325878
-26.0794366851, -0.4156188499, -6.9024751324
-24.9235512179, 5.0975774928, 0.9372617749
-23.4133169356, 1.2933517454, -3.6447805729
-25.6788646199, 1.2084762952, -2.2611546911
-17.5829459916, -5.8170038256, -1.6755049035
-26.7236666230, 4.5719180749, -7.5055356409
-24.9762129451, -0.1198939483, 0.1137906753
-25.3731569214, -0.3476115800, 0.1788638268
-31.2353037119, 4.0374351310, -1.5071188036
-24.2653917843, 0.5232004382, 0.2512784937
-28.6421455379, 1.5063806057, 5.6613981171
-23.8440276464, -0.3061802083, -0.7898057275
-28.1915372810, 4.1045260577, -5.9655792498
-22.8951270958, 7.2682101323, -0.1261473134
-25.4956935998, -3.0913041923, 7.1277996483
-32.4146357222, -5.8866915916, -2.2579626387
-18.6724825373, -4.5327727912, -0.6791204937
-21.7734910727, -1.2978751723, 6.0681354947
-19.2249413494, -2.7802801909, -5.9512189522
-25.7834949604, 4.3287986288, 0.4845887852
-25.1937950226, -1.1575203279, 1.4009903876
-22.3192253209, -2.6044340821, 1.3378116415
-29.3965283602, 2.9222363062, 6.1187703098
-24.5086799059, 0.1386781801, -1.4461769202
-24.5441082838, 0.2088104328, -1.4818458518
-19.0088210720, -3.3123703338, 5.0106927729
-24.6287896879, -0.1820200445, 0.6172805131
-25.3967605635, 0.1945837053, -0.0675031975
-25.0389624910, 1.4814888562, -1.0689706743
-25.9135158689, 0.6874032788, -0.2322381856
-25.4727146409, -0.5938197543, -0.4710419630
-22.5438364271, 4.6960778188, 1.3669182411
-25.5090368305, -1.1445078656, 4.3209822099
-22.9539184164, -1.7591518039, -9.5886532763
-25.0014707852, 0.0002845699, 0.3941051135
-23.5124608968, -3.3244279263, 5.0461688920
-24.9491218480, -0.0071488977, 0.2433338980
-27.6126668340, 2.0138987373, -1.3272548554
-25.1663728788, -0.2204383959, -0.7860224394
-23.7567629051, -2.6869112341, -1.7414665541
-27.9987033143, -0.3459220112, -3.6554819372
-25.7616894065, -2.1151295989, 3.9384913156
-24.1726041855, -0.4192482826, 6.2450209064
-28.7983128312, -2.8736448778, -7.3846324789
-25.4798137208, -1.3379377997, 1.9510344889
-27.5045108592, 1.8463490087, -7.2575861710
-25.0515183864, 0.2552845604, 4.9628182467
-22.8917075233, 2.6419285850, 5.3290228915
-25.2397563287, -1.7835621918, 0.3382316325
-24.1096608096, -1.9536684070, 1.0164826255
-25.3520856792, 1.7838302028, 4.1765358860
-27.3067934769, -1.8711402915, -5.2276949572
-18.6521641715, -3.0731990003, 0.5551575849
-27.3621027179, -6.7860061763, -1.1374232771
-25.1470703437, 1.4702194978, -0.4026562606
-25.9473031733, 0.0646529551, -1.0410216835
-22.6362722009, -0.4237050892, 6.2599939250
-24.8691733462, 1.6577105884, -1.8345653734
-25.9594658934, 0.4747601657, -3.0078091876
-29.2467040515, -1.1087647597, -2.3607357079
-25.0863521514, 0.1124790273, -0.6615621259
-25.8029661058, 0.6239117072, -1.1556564481
-24.1964468850, -4.5960386787, -4.8644237482
-20.5161227223, 0.6874983486, 2.4687255909
-23.5443329145, -0.8768660073, -4.4342844396
-18.1745382023, 6.0816678386, 1.5236575697
-23.7255556038, -0.2508946600, 0.5214269677
-25.5370565465, 0.0591931041, 7.2592273103
-28.6407040667, -3.2685387960, -1.9318901135
-18.3666535911, -5.1537082649, 4.5406722867
-26.0387951075, -4.6900411013, 7.2696512527
-24.7149101212, 0.2135418390, 0.2175072082
-25.3887114751, 1.4768193532, -1.7004111431
-24.3856253087, 4.2878137074, 0.5358914209
-23.1081285306, 1.0928375944, -4.4715366298
-26.6024020315, -5.6559286620, -3.2932701474
-18.5971011607, -2.0147981543, 6.1937797796
-23.8129721504, -0.9154260394, 1.5918265201
-30.8771409944, -2.2640813632, 4.1511757642
-19.3416243664, 2.0110659485, 4.5169379937
-17.1709081015, -3.1383039587, -0.9944364218
-25.3247954450, 0.2284148591, -0.0812475074
-24.3294180054, -1.1216681464, 8.5673043953
-24.9952089436, 0.1026421142, -0.0580559421
-18.4327993598, 0.6070128165, 2.3293560038
-29.5386751668, -0.5631420370, -1.1322821935
-23.0889612097, -0.2724610083, 0.5118840526
-25.0380108264, -1.2803110427, -3.9393216134
-25.3998426890, 0.3498050416, 0.1082003733
-23.8827051783, -0.3874777461, 2.6241399090
-22.0047651674, -0.1018215966, -4.0993790349
-25.9289069606, 1.2726002380, -0.3908892408
-23.6919579553, -2.1818344840, 4.7081661767
-24.9812418652, 0.2158670372, 2.4791741616
-21.9835008949, 2.1151393820, 4.0974804941
-25.1280260024, -0.0106225837, 0.2181883062
-30.6257332737, -1.3326135344, -0.8223163827
-24.5479090800, -0.1677258888, 0.2627850724
-25.8577462907, -3.1165324435, -0.8232815123
-25.3108511122, 3.2098700583, 8.3340400646
-25.3959390883, -0.6873182589, 0.2652747297
-25.0178053410, -0.0063773318, 0.5018021172
-28.8322693503, -5.1730727248, -5.1108693691
-23.4278477704, 3.5244755389, 4.1430137876
-22.9432028920, 1.5012681434, 5.7724717962
-20.7775532154, -0.2155090951, -2.8914602467
-24.1873746613, -0.9364457222, -1.9352521877
-20.9274643742, -4.1266376247, -7.2827704991
-27.1380258441, -2.3744861391, -7.6075890918
-24.9679488801, 1.6268910297, -7.6902868072
-24.9328766605, -4.7005529167, 2.2680545294
-25.3917755631, 1.0634254240, -1.1895292074
-24.9800383412, 0.7394693889, -8.3892768618
-24.9088168489, -0.5619776376, 0.5542885880
-22.5596425092, 4.0282562445, -4.2194141640
-25.9197912888, 1.3750119068, 3.0481394158
-22.8585102393, 2.2440024877, -1.0666643513
-27.7243653696, 6.4094124907, -2.1907565861
-22.9008647363, 3.6971943055, 1.3293196331
-24.9855128222, 0.2478592802, 0.6531629101
-25.7786078529, -4.0182192653, -2.5427242498
-24.5707320074, 0.8361450156, -0.8396574067
-31.8641553145, -2.1832683312, 5.8013978949
-24.4616843486, -1.2726974348, 2.4609957713
-29.0669076755, 5.6107646151, -3.2393522913
-23.5821959051, 0.3390366986, -1.0548791093
-24.8924716765, 1.2270088530, -5.0384720465
-24.2863515323, 0.3808306954, -1.6539503656
-25.1405931740, -0.1592167514, -1.3149324992
-23.2327021115, -1.1688902163, -0.4452470645
-21.6415606921, -2.4593987649, 0.2748971947
-24.1462881731, -2.5629274421, 8.7493145737
-25.3489550893, 0.6761114741, 6.0985062633
-26.5642994652, 0.1308691533, -1.3902949673
-25.5091021256, -0.6204473887, -1.3093426081
-20.6596398612, -0.9545673094, 6.6946650417
-31.1246033388, -2.1460020681, -3.2211546001
-24.3191422694, -2.3834412594, 2.1890815260
-26.5483258175, 0.9000660996, -2.0129020496
-26.5413588241, 2.5191949500, 3.7352804896
-26.5783878673, -1.1975132833, -6.5809461338
-26.2317632160, 2.4256092803, 1.6009438293
-25.4586225622, 0.7659470997, 1.1665029930
-24.6034441241, 0.6189208608, -2.4437016503
-31.3209155799, -5.6672474565, 1.1355400234
-24.5681853209, -0.1416885911, 1.1902098583
-24.9209328701, -0.6961673983, -0.5239864671
-27.1054157960, 2.0033498966, -0.8988085306
-18.4316967901, 1.7045128197, 4.4718570047
-26.6879842319, -3.1993879185, 0.7617587339
-24.4754996996, -0.5380000351, -3.5366754758
-26.4390672275, -0.0624964211, -0.1992518519
-25.8894997767, -0.3607961404, -9.5897254469
-22.3871250915, -2.8929338210, -3.8001105039
-23.7649520238, -0.7193396175, 6.5075187914
-27.1325133164, 8.7567634079, -2.5819038140
-24.5861204175, -0.8123145389, 1.3171581831
-24.9530673136, 2.1293043638, 5.7226458454
-24.3643486306, -3.4794623314, 7.1692018737
-25.5592660092, 1.0575540311, -4.0178124096
-25.5320846800, -1.0238577647, 1.7617042641
-24.4128265081, 0.9499101307, -1.3639786751
-19.3433248335, 1.3169598403, -1.5338909295
-20.1369824092, 5.4379215741, 5.7536658062
-24.9797982979, 0.0092284857, -0.1116453511
-27.7607473410, -1.0673267496, 5.7115654595
-26.1198395250, -0.7238175603, 8.3175761289
-25.6581333777, 2.7052916068, -8.8764272095
-27.4923424745, 0.7174471189, -1.6647721569
-30.4761290894, -5.1879168348, -5.1834261147
-24.2178912531, 1.3648622729, -0.5585109986
-23.2172316100, 7.1253312464, 4.1253199273
-25.1336511661, 0.1294960986, -0.5794970915
-25.6082270627, -0.2477576862, 9.1995184814
-25.2615607656, 0.1380760708, 0.1637598858
-26.2871212841, -1.2540339057, -4.3810002925
-24.1867674220, 1.1226197481, -3.5275024119
-19.7015611691, 2.5023317188, 3.1820136839
-27.4680193754, 3.6504278094, 5.1999757342
-23.8377303655, 0.0831843296, 7.8467094932
-22.0459925093, -1.7696008143, -8.4354407383
-24.6425353674, 0.1817254740, 3.5365732846
-25.3925124097, -0.3147509237, 0.8786116476
-25.9031153766, -2.5734425894, -1.2689664293
-32.1718749867, -0.3224733946, -3.0690949656
-28.2681158467, 0.3844617948, 2.9670711399
-25.0068312795, 0.0353383326, 0.1755412563
-24.4999886280, 0.3686081401, 2.9193734321
-22.4904094799, 0.1005334619, -2.7223013848
-24.0144557510, -0.8167933191, 0.5688666806
-25.0375582904, -0.0807297014, 1.3390179468
-25.0022664858, 5.5885564659, 8.1048867059
-26.8367842904, -5.3608708574, -1.0231357645
-23.2855126077, 2.7033456138, -0.8478424640
-21.2770108859, 3.1933768047, 1.5638971278
-25.9402502424, -0.1509451521, 0.6664294848
-24.4620723533, -0.0728297045, -1.9072760744
-20.1857976775, 4.0947313368, -5.0226902989
-26.6544981438, 6.6223171918, 4.1056776395
-27.0543655558, 2.2091750306, 2.3360668861
-26.2527674209, -2.2844566565, 5.3255386465
-29.7650041932, 4.3840853086, 1.5125793628
-24.2801138879, 1.1917651927, 0.4243397207
-26.0051786241, 0.3198749411, 0.0572471758
-25.4734014859, 2.8028553564, -8.5501499003
-22.4756117596, -6.8447175914, -1.5201740576
-28.2565726451, -1.1749555477, 9.3051007803
-24.0610361064, 2.3080777936, 3.8406655571
-24.5524266827, -8.6333953901, -4.0560336284
-25.4498083182, -4.8695103613, 5.9820286560
-20.3417080039, 4.4776519283, -7.0676139541
-27.6896675784, -2.6282363207, 0.8188750223
-32.7097174637, -0.5038341639, -0.9667595174
-25.1489382221, -0.0554036963, 0.0631051084
-20.2489654561, -1.3752523082, -3.1842383522
-24.8518621742, 0.3643703331, 7.9046315969
-23.0983026396, -2.6974335060, 0.5701659097
-24.9903732236, -0.0661309036, -0.3156302469
-22.0098713862, 3.5137269360, -6.8700166682
-19.0473187523, -3.8412474890, 1.1979022819
-24.4168789345, -1.7475402851, -0.6075251375
-24.8167549669, -0.0853775084, -4.2392722481
-24.3777346623, 1.1973526660, -1.1669842227
-26.0550204649, -0.0714140929, 0.0158841792
-25.0103753690, -0.0353010800, 1.3997515815
-25.1809138918, -0.7205732622, -2.6508460461
-25.4520880967, 0.9663309332, -3.9501877662
-23.8980724184, -4.7838843704, 1.9861796069
-26.8904803698, 7.8209371783, -2.5782288033
-23.6381491009, 6.5792626988, 7.1167730394
-26.7293882609, 1.3746067355, -3.7497249752
-28.9892368885, -2.3306571464, 3.9093928388
-26.0937264597, -4.1254365462, 1.7114261612
-32.8458539859, 3.9414712423, 0.0629625956
-26.0296865485, -0.9257979925, 3.5964091449
-23.5713805445, 1.2468960691, -4.5705763334
-23.6236666412, 4.4105793834, -3.8770249756
-28.8194778600, -1.3156816103, -4.5318517102
-26.6562124631, -5.6253849648, 3.2205700839
-25.6015600084, 0.2325406222, 9.8577769605
-25.4034596343, 0.0309749993, -2.0864747665
-21.1607439444, 7.3510635827, -3.6837914308
-31.4385641557, -0.4850699699, 5.3263907654
-29.5000798962, 2.8926063992, 3.8260388368
-24.7023195105, 0.1543195910, -0.7598219519
-25.4964215260, 0.1141065415, -4.7917665253
-20.2069449404, 4.6529528481, -3.5395739927
-25.3014180628, 0.5962037339, 0.0171898673
-18.6473786082, -4.1861823671, 3.7368549318
-25.4668120883, -0.6826431495, -0.4282246219
-25.9098837795, 0.1027355894, 0.6655949772
-24.7573932713, 0.0048128355, 0.5010948963
-26.9526564382, -1.3147403283, 4.8853673106
-27.1459555001, 0.0839431378, -0.1599544602
-29.2072667863, 3.2501223742, -1.8198034616
-25.0576882856, 0.0716746564, 0.8657104228
-24.9036905798, -0.4619154718, -2.5252289820
-26.4279987929, -2.4358708836, 3.9720834596
-22.7723326603, -0.8022787622, -3.2826541206
-24.9536960763, -2.3908631986, 7.1718210636
-23.6212757620, -0.9115532192, -8.3820159857
-23.9505426638, 0.1361032449, -2.8818562785
-31.8977536410, -1.0734421570, 6.0778511516
-24.3362402074, 1.7417676247, 3.0335095618
-25.3536878422, -1.0867809562, 3.6016574609
-27.2524658039, -1.2667721634, -8.1190892481
-22.7226837157, 1.7094724461, -4.3790029684
-20.6130014912, -1.2633456079, 8.0848150722
-24.3365581059, 1.5431437088, 6.2471265916
-29.9282224331, -1.1352022121, 1.2801865546
-24.8643289028, -5.0804810639, 0.7364459843
-19.4446063704, -2.8559330099, 0.4200678032
