-97.7281630867, -101.7395482753, -2.2608163566
-96.5686691190, -100.9224663040, -8.0565181119
-94.4115336522, -103.2581951629, -5.3597611857
-101.1278115810, -100.1302946107, 1.8565661193
-100.7204152230, -99.5307498625, 4.3151306958
-101.9792901688, -101.0622669561, -4.0881038386
-99.7012269523, -98.5228115051, -7.6401559308
-99.6841952759, -100.2724453641, -1.2918415215
-100.2643662299, -102.4475524849, -0.6768403933
-100.0027773505, -100.0042688098, 0.4238133556
-99.4357598297, -99.6666163098, -0.0795275245
-96.9214604700, -100.2494017575, 1.9373726512
-104.1855914755, -96.6996284162, 7.6800547429
-97.9273257831, -108.4584006384, -2.1085574664
-107.9521200587, -97.7548663760, -5.5751495967
-98.0964720147, -99.4869736915, -8.5208184208
-95.4740698578, -102.8315128831, -6.7804412328
-99.3796252515, -99.3474156381, -1.9774145270
-102.6745340950, -96.3581784250, -8.2520667174
-105.8928991660, -101.1939697092, -4.7797247031
-100.0043964792, -99.9949245581, -0.2096141192
-100.2637831196, -99.7809405043, 0.6544161482
-105.2581960079, -104.7080617937, -5.8813300677
-99.5064590818, -99.1630570385, -3.3326024090
-102.4585816719, -92.1019191206, -0.3008532383
-98.8609207001, -108.1609803251, 1.1046510203
-99.8924548724, -100.2010702400, -0.2113668688
-95.3729374391, -97.4911795867, 2.6538989768
-99.7766715632, -99.6732035736, 0.7320417795
-99.9660323112, -99.8482580019, 0.0836299666
-108.5569015351, -98.6993780242, 1.0286078674
-98.0896471919, -98.6258401941, 7.3478362454
-107.2029628157, -102.8754881912, -4.2989685411
-93.2104538558, -101.7952726175, -3.1033876227
-101.0410037280, -100.2886643054, -9.8327974347
-100.4991488555, -100.0390953667, -0.4805436058
-102.9124870009, -98.8518918378, -7.1714247558
-98.7829998221, -97.8042211479, 2.9598449950
-98.4486816335, -98.4041480898, -9.6059322552
-99.7109252728, -99.9659639789, 0.2717062184
-98.9823794447, -100.6649733390, 1.6197437524
-101.4980882117, -97.0514580692, -6.6499207410
-107.0793918806, -96.3419157472, 3.2330251675
-96.9656647649, -100.4849205665, -2.9930678025
-99.9434448619, -99.8186792663, -9.4835653233
-103.2756282932, -107.5806070469, 2.9079102282
-99.2222412747, -100.4414110303, 6.3707358349
-107.1119021542, -96.4785000201, 5.8207791391
-102.0022871297, -98.7438585144, -1.4776752432
-102.0679795286, -102.3641702975, 3.2536809161
-100.0904860970, -95.8976243887, -2.3903117813
-105.2422051006, -94.0834671920, -4.5601735489
-101.6884982382, -101.2977313310, 2.9526103298
-101.6084937770, -102.2150528336, 7.6107664405
-99.3259964404, -101.4189215373, 6.2702601195
-94.1937568663, -98.9304241686, 3.4088796550
-99.4685778024, -102.2132154426, 1.8904448359
-100.9183613648, -98.3494703479, -8.5675393441
-97.9221713565, -101.1303960653, -1.3513341774
-100.4137935309, -100.2785593469, -0.0251716075
-103.6325263896, -100.4393359050, -5.0336799066
-103.4425613660, -101.8671605223, -6.2095761876
-100.3820117602, -100.5742021526, -1.1083220320
-102.9256284274, -103.3685373650, -6.1108202030
-105.9534600591, -101.7250967930, 2.8062304510
-102.2208900673, -99.9099836018, -4.1698313167
-107.0689416250, -106.2273375237, 2.1701533238
-101.6284913009, -102.4976428700, -1.7819965630
-101.0154380578, -98.5027460724, 5.3206804526
-99.4369893033, -106.2867243772, 2.2183628422
-93.8127026172, -103.1381545677, 2.2405464886
-99.8901729987, -99.6269274812, 2.8445648236
-100.2641234811, -100.1989839853, 1.0846257410
-98.4412428730, -100.6033070908, -5.0996154061
-100.7886372747, -95.1395875018, 1.3556382294
-94.7170332438, -100.4786953556, 5.6598387448
-101.9115813661, -99.5557722595, -1.8550710609
-101.0798107276, -99.2242692675, 3.1755661489
-99.3110496500, -99.5139751824, -1.0360577857
-103.7931011485, -101.2900411113, 3.3837741145
-100.8442034388, -96.2057174948, -2.5612046429
-98.1720632210, -98.8156819567, 2.2544433458
-97.5144494370, -104.4756010664, -5.3338922673
-99.8535083571, -106.4369253060, -4.3361677689
-100.7174319963, -98.9984499189, -5.2702171823
-98.6627784498, -100.3012405382, 1.8533282347
-101.9405046218, -106.0173884117, -5.3052016357
-99.1257974136, -100.1874683192, -0.1712770129
-102.0473246925, -100.8853022752, -5.2431828849
-102.0904597176, -99.8444376099, -0.7905151119
-100.2410544012, -102.9495341665, 1.6009644668
-99.1913220728, -103.2992861869, 8.7427348844
-102.3797540779, -102.3135277865, 0.8866393726
-99.3428606719, -100.9166791426, 8.8146085355
-103.8999751750, -100.5913483512, -8.9840679419
-96.8578298462, -90.7274271474, -0.9348033102
-101.3540570841, -100.3080683433, 9.5818906137
-102.4480154833, -93.7040060203, 3.6377632810
-103.5214478803, -95.6871737215, 1.0079104944
-100.1506465550, -99.8096916683, 4.9811556399
-98.6141784809, -100.5245979867, -4.8365531054
-100.7223655381, -99.1035290036, 4.8584183843
-103.1310602893, -105.7618573058, -2.6458598822
-100.0677058373, -100.7996606433, -2.8057983824
-99.9886812459, -99.9426992349, 0.2129766642
-104.5521792699, -102.0082343033, 8.4316773950
-98.1421140555, -99.1070782272, -3.4401122907
-98.8675080193, -101.2839657777, 1.6297097630
-99.3681397915, -92.1576046874, 4.9682070041
-95.9274943792, -92.4532050376, 0.8595999364
-98.9082771747, -97.9658334156, -4.5124378757
-99.9967962747, -100.0514094305, -6.5355450538
-95.6702769848, -95.2964629233, -4.5196708065
-102.6711484274, -98.7635872013, 3.9988038414
-99.5458908370, -101.0378759083, -6.0353973738
-102.5789051018, -96.2407530055, 2.4885041017
-96.1847650696, -100.2940756933, 3.0302122824
-101.1508588292, -100.3401955044, -2.9973605511
-100.6638883360, -102.9055540548, -9.1770793772
-98.7806894950, -103.6605517377, -4.6567426997
-99.8224979445, -104.5985387960, 1.4670685004
-101.5390200428, -100.4345462287, -7.9603819806
-101.1839519229, -100.3572521183, 8.8711268657
-98.2776742794, -101.4825400009, 7.8922676045
-98.8906925461, -102.2597625966, -2.7167547274
-94.8579674453, -94.2759665969, -4.8296921659
-97.0944112104, -100.0975897486, 0.4998475286
-104.7458359113, -98.6581357290, -4.8802156349
-100.4641501428, -100.7252006655, -6.0546256684
-104.7090956136, -98.4166981638, 2.0416625922
-101.5287112176, -96.8444792835, 7.7438544159
-99.7564653208, -100.0991177074, 6.1284352452
-97.7800597300, -96.2377162249, -3.5570427062
-101.0847697986, -98.5972277296, 4.1032930852
-99.2300549767, -103.5862389669, -5.0426341017
-101.3637910738, -93.4150196306, 0.9278538092
-99.6518503746, -99.1879422059, -3.1198889417
-99.9695245172, -97.8269914546, -7.9004576672
-97.2646224088, -99.0559407445, 3.6453025796
-99.6026833548, -101.1892800778, -0.8843905195
-99.4869686189, -103.0443479631, 4.7080527834
-98.5950482872, -99.8985834000, -1.6291311820
-99.2771488642, -108.7431600873, -3.4181887433
-100.8675799614, -92.9596098569, -0.0897683111
-95.8930262093, -96.3700137702, -5.3796287203
-100.1989444929, -99.8331908304, -0.9617404738
-99.9894321064, -100.0218474010, 0.9155475075
-93.0285068499, -101.6770862094, -2.3236899749
-100.0000573051, -100.0566313290, 0.1117035237
-98.0718158614, -101.5296276343, -4.7343240074
-95.5478274579, -99.9817906758, 7.6287309321
-100.2508392808, -100.3976613022, 2.1016864249
-104.7319862836, -98.8463916427, -4.2430778376
-91.2904919157, -100.7224529146, -2.7506865610
-95.9316487118, -101.9222237469, 3.9446410074
-99.6027644993, -99.5588663639, 9.0485573861
-99.9408515552, -99.9425396432, 2.7780183738
-98.5955855144, -99.8484472449, -4.5095258538
-99.5945737356, -101.9812238975, 1.7551318294
-107.4868007216, -103.7736269933, -2.8851167627
-99.4793654612, -91.1439605954, 0.3952264919
-101.5380446585, -102.4030288340, 4.5135975634
-102.4765367826, -99.9046543454, 4.4064316308
-100.0025691460, -99.0387654256, -4.4705053803
-99.8004911766, -100.5666369678, 7.0586624696
-106.5486037303, -99.5068177488, -2.8366965691
-101.5730110830, -103.7839023365, 2.1368520464
-102.0007013052, -99.5876944302, 5.9789838046
-98.4196619958, -97.6240187709, -0.6884910661
-99.5362034587, -104.3643315531, 3.1160423530
-100.6039028318, -102.8098834933, -5.5262787304
-99.9128829732, -100.0052722137, 2.6400362485
-99.9802482889, -100.0716059279, -0.4465400127
-96.4725514563, -98.4116750772, 8.2325344076
-99.0478611804, -100.1438726035, -0.2392673880
-102.5579768443, -99.4929630791, 0.4901393723
-100.1736931938, -99.8918930858, 2.7315599490
-98.4835021035, -101.5544725160, 5.1910358574
-99.2778740487, -96.1714016818, -6.1741918767
-98.5081839810, -98.7518252412, -8.8537526013
-94.2184387763, -98.2372548417, -2.2927565777
-98.6277964388, -101.4142068810, -3.4428250927
-97.0001580487, -96.1613230987, 8.2117466630
-99.7479349083, -99.3046768476, 0.6044191279
-100.0083093078, -100.0172265581, -0.0129163086
-99.3321130591, -100.5784932608, -0.5372668332
-100.7695583820, -100.3164998312, 3.7495849012
-95.7769932550, -105.0530024639, 2.8046822242
-99.1096305292, -99.6381975778, -0.6469039179
-102.4816784500, -99.9616524755, -3.0278468832
-100.7950015300, -101.0354480079, -0.2010065421
-99.8748088945, -99.6474077806, 2.1525736736
-98.5558164237, -102.0096723936, -3.3424127594
-99.9060600238, -99.3148555345, -1.0669250469
-100.0822542199, -99.8768230921, -0.3526345674
-103.0021869755, -100.9967238657, 7.6632124595
-100.1678527675, -97.8770059337, 4.1207518055
-104.1083627954, -94.9226282279, 3.2394959259
-100.0056745233, -100.0114316503, 0.0014461842
-96.6214808084, -100.7976224587, -7.2854942778
-104.3550874148, -97.9530497591, 2.6829886968
-93.4818897706, -101.4870961576, -4.4920002605
-104.6266139869, -94.5110300560, 1.7624455371
-96.4686065359, -104.0237361988, -4.7135846234
-99.7127731543, -99.3578622900, 0.9971090824
-99.7384888885, -99.7884227546, 6.9724831221
-100.8784030718, -100.1134984891, -6.1145418662
-99.9953430520, -100.0002185948, 6.0864173493
-98.4064540756, -99.4308356916, -4.1854587860
-100.1746159993, -100.2084181693, 0.1526374265
-102.0657768422, -98.5110402761, 6.3111697630
-99.9844897285, -100.2640266930, -1.1629722876
-99.5014235460, -98.4351730614, -7.8287667638
-99.8261617926, -99.4999121409, 0.7068395046
-91.5836047115, -97.8443678649, -4.3729838154
-98.1213411128, -94.7369969891, -3.7531945514
-100.0663623980, -100.0361183982, 5.1001109195
-101.0798258034, -100.3546922978, 3.7699395467
-99.4585281537, -99.9722286589, -2.2700923678
-100.0610010634, -100.6922712210, 4.3020691059
-92.9624731452, -98.2200471641, -0.5488088550
-102.3753033549, -97.5536966544, 0.9058469220
-94.6521405666, -92.1429087233, 0.4895255136
-103.7338581786, -97.9006958912, -0.3605226860
-100.5663944323, -100.0201287439, -2.7110689532
-103.0708140509, -94.9805938979, 0.9026511702
-98.1814810486, -101.5106792682, 1.9864818925
-104.3015358507, -95.8068516667, -2.0142297677
-100.1394101817, -98.8843945534, -2.7274524736
-103.0506839014, -99.6034344798, -0.3381589077
-97.8334950146, -98.9541419782, 0.1917140793
-100.2377749469, -98.5171056422, -4.3199163960
-100.1070869183, -100.8875861567, 3.9925478106
-99.9990597126, -99.9984446381, 0.0155859419
-100.5966291400, -100.6517174668, -1.5177092720
-104.7487420084, -103.9543857030, -2.1463574378
-94.7489484163, -103.2086838706, 4.3272323588
-102.1349236537, -103.2946280407, -1.7183049551
-94.7981699122, -99.5430616208, 2.0750967308
-100.3157060693, -99.3888587145, -8.1200981076
-99.9020064387, -100.6214077116, -0.3648390447
-101.7396496553, -96.8087800640, -5.6059849583
-99.8481621184, -99.9651782283, 0.5767550513
-101.7991111433, -97.5705148929, -4.7390092445
-100.2169884045, -100.3874193776, 3.4025778679
-102.4255080795, -99.6289328091, -1.2302001457
-100.3428413193, -100.3993999836, 3.5553547348
-98.0385482374, -102.1836328612, 3.1808328681
-95.7577471024, -99.2467892403, -0.0953888479
-100.1160552609, -101.0216691302, 4.6047716896
-99.6016669048, -91.5861705750, -5.3820602478
-96.7952721908, -99.1662061047, 1.4051208332
-99.9642048207, -100.0820166372, -6.2484523179
-100.3085711586, -108.0140306433, -1.2678642497
-100.1935718068, -98.8074282812, -2.4682429854
-99.7222372919, -98.9295341606, 9.9084108421
-100.3147688295, -99.8107435830, -0.0379612097
-95.0852751659, -101.2263589511, -8.2853182947
-100.1039191408, -101.4645688829, -1.6142683916
-99.2807758660, -101.2341346539, -5.8157057607
-100.3019564179, -95.3875020845, -8.3410638259
-98.4529338259, -100.0057731608, 0.6636216747
-99.6753253483, -97.3324788748, -6.9272040759
-108.4321250226, -103.8247658260, 2.0238502866
-100.0164435814, -99.3472346883, 1.3512607006
-106.1287940950, -94.6633541351, 3.3591521327
-100.6222427970, -95.4246885440, 0.6941619407
-96.1026761516, -95.6044753923, 2.8466005930
-99.5455017166, -104.4999370870, 1.1270184243
-102.8640898852, -100.9012718575, 1.1264209290
-97.3605691944, -101.0170088512, -2.3263973874
-100.0928123302, -99.7171563581, 1.0224664571
-101.8123865230, -99.5371525793, 5.7617506373
-99.6917838199, -100.0991707654, -0.7349048556
-103.1602125832, -101.3394647829, -1.7717423994
-105.3570862310, -100.9666209415, 2.7831160080
-100.6773887376, -100.3138071365, 1.3484173511
-95.9705691849, -108.2492960458, 0.4953086362
-101.3280296225, -98.2385927973, -1.9523589823
-97.4941457297, -98.4418515961, 0.6150818331
-100.8816242084, -100.1379204468, -1.0758763379
-106.6810418797, -93.1455790197, -1.6601413022
-98.6333206431, -99.4424250007, -0.0704883089
-96.2587633668, -100.7876210932, -1.9113650578
-103.2317323206, -100.9528532479, 4.3347621516
-99.0260915419, -97.9362740356, 6.9832195160
-101.7699386017, -99.7357725525, -1.4024926367
-98.6215425779, -99.3398360438, -0.7087740566
-97.6967637769, -103.4042627610, 1.3387578770
-100.3947080335, -100.4021721918, -0.8553613161
-104.0617566943, -95.2949082324, -4.6331492341
-98.2179654388, -97.4933664013, -0.6105739468
-101.4894492680, -103.4105796795, -2.0562904543
-101.6165661781, -91.8233264497, -3.5497296051
-102.1937182194, -102.3242025574, 1.2419572635
-94.9402141690, -99.5334111524, -0.2624694261
-101.9231080963, -98.8623589085, -3.9137578317
-98.1135018256, -105.8004766479, -1.0867415458
-99.8182059561, -99.6876639697, -0.3998485842
-103.0675611425, -101.3750864179, 4.6513538546
-100.0492545841, -99.4783867171, 8.7673151673
-100.5621514688, -99.4868580415, 6.9022869507
-96.2760142560, -96.0455627703, -0.6557366974
-97.4064619293, -97.3399687069, -3.1866252091
-107.3322389854, -96.0856481375, -4.3640752587
-102.0023576798, -102.5016621467, -0.2725556915
-99.8818136297, -102.2221846518, -1.8263455872
-101.7960758533, -93.5429115688, -6.9946943167
-101.4970037562, -95.3370311858, -0.1590581085
-99.7960138450, -95.4605821472, -2.7008581762
-98.6755090610, -101.5128154822, 3.2381442081
-98.3113026587, -101.0063772962, 2.6933544627
-94.3732966884, -103.5275664586, -0.2812466196
-100.3398589806, -100.6282528028, 2.4602267385
-100.8054463451, -101.6166390669, 6.7716884100
-107.7012958091, -95.0973701795, -1.0738631477
-100.1776268058, -99.9340471124, -3.5004542745
-96.1405200664, -102.2094838186, -2.1956217269
-104.0190456169, -96.7499355307, 2.7792569027
-97.9184847528, -98.1687922424, 4.7946423594
-98.0581761989, -94.1860544500, 2.0443338746
-101.1365587767, -100.8432148115, -1.6695528120
-102.4067482845, -101.1996398793, 2.8505501614
-103.5279793147, -103.6735575672, -0.2054435260
-106.3910680197, -95.2619737786, 3.5144636777
-101.1563464312, -101.1546098918, 9.8583646842
-103.3934914521, -97.9594103497, 8.3231693613
-100.2406365660, -100.7416869778, -1.6789351667
-103.7717439204, -99.9253587047, 7.3486052113
-97.5000039043, -100.8487058556, -2.3995372772
-99.8490536217, -100.4208965857, -0.4328818400
-97.5606378634, -105.2717416244, 6.7495623521
-99.8711283640, -100.0478992205, 4.1844828753
-98.6504333162, -102.9220984988, 3.3752232237
-102.0918803693, -96.7151779403, 1.5863206406
-102.8226939383, -101.4642300763, 2.3969041270
-102.3493668320, -98.2615110143, 4.6039931381
-101.3832267730, -100.7739301230, -6.4455486845
-103.0666573141, -96.5104798696, -7.6275888944
-98.6172189663, -100.5520674241, -8.2310997205
-102.7236454054, -99.4621826950, 9.1143925643
-97.8562228432, -99.1601642420, -4.6230709511
-100.0270901131, -99.9998673605, -4.2229784421
-101.6536945371, -93.7653632805, -1.1235658672
-99.9007922865, -99.9788484475, -0.1192487362
-100.6721114426, -102.5130699421, 9.2962741980
-100.4411608518, -100.6593069072, 1.0845487083
-102.2852594157, -96.4202081733, 4.6493343204
-97.0060876929, -100.7149775838, 3.8636381153
-100.1528729277, -99.7863768360, -6.7843001636
-100.0415687490, -99.7123257676, 0.2206145058
-103.8050432381, -105.8511778602, 4.9934517094
-98.4057787651, -103.8172885611, 2.5840168123
-100.1491291968, -100.2229082475, 0.6932852668
-98.8194532416, -98.6832835300, -0.4668031313
-103.4775156426, -102.4714324591, 2.0025408929
-98.3851707031, -100.8652185070, -9.6960361797
-100.1221081839, -102.8487755295, 7.0459415658
-99.1886817492, -99.8963016283, -6.3936885726
-99.9879178426, -99.1750164590, -4.1085895873
-99.9429178908, -100.0781743080, 0.0455360518
-94.0165297487, -104.1044896751, 0.3117596216
-103.4660501790, -99.3182576895, -7.8673262462
-99.0930253031, -100.3112431714, -1.1472006113
-101.4780003813, -100.4249330170, -0.2509468191
-100.9022236742, -100.2618391488, 0.3503710058
-90.2569232213, -101.2974861225, -0.5152612204
-103.6935848860, -100.6106055696, -5.0166868377
-104.7467980183, -93.2834711290, 2.5828888899
