-24.9772301574, -25.3524433001, 0.7316198559
-26.6481577466, -26.5366356003, -1.2429599087
-26.6810321758, -22.5967354265, -3.3007405338
-27.7449560712, -25.0508993361, -3.2942110664
-19.3360439942, -26.9446334066, 5.1221924630
-21.7953736565, -24.1443920427, -7.3038771979
-23.0580024023, -24.7308132214, 5.9178141564
-25.1586152844, -26.6945163991, -4.1110918213
-26.4046385213, -24.5668398491, 0.4374800626
-24.6337876380, -25.6774587190, -0.1633889051
-25.2757661619, -24.7889306371, -1.1550596517
-25.1486797586, -23.7180056077, -5.1822775021
-26.5375712461, -25.8030067268, 1.6123506826
-24.4285410231, -25.0920565145, -0.7643984832
-20.0034734261, -21.4567828688, -1.7440470493
-28.9561461572, -20.7691054268, -3.6120604077
-25.8438061710, -30.5699357596, -6.0109073346
-25.3101039743, -25.2508649528, -7.3623714179
-26.2145957920, -26.8825012041, -3.9248630761
-24.9212980560, -24.7010664552, -0.5010177105
-23.1214181442, -25.6876121994, 3.7495751963
-25.0655846712, -28.0475576350, 5.3543768640
-25.9391515808, -26.0282519823, -3.4185050579
-24.3446028114, -28.0798357934, 2.1610536465
-24.4581243059, -29.9942291705, -1.3678573214
-24.1696035047, -25.0150742325, 2.5627788715
-23.2776350556, -28.4193452259, -4.9210228913
-23.4895344417, -29.2406070022, -5.0596282157
-33.4012890469, -25.4865458482, -0.7115346796
-24.3981659710, -25.7616060190, 0.1906060167
-24.6025157400, -23.1294727677, 0.4734685537
-26.6103811873, -22.8993810329, -0.3023455154
-24.5327027390, -25.4134198441, 0.2300098498
-24.9939520962, -24.7909730170, 0.1273545062
-25.0433491047, -24.4621919985, -1.9534787705
-24.5311887411, -23.6151193725, 0.0643964512
-27.6650103113, -25.4963337941, 9.6244828324
-25.9987634258, -32.4252012254, 5.8229845811
-25.1749573770, -31.1151182017, -2.6118249288
-19.0590472021, -26.1489694968, 7.4893522910
-22.6305973302, -18.8356618774, 1.9092522237
-23.4970522385, -24.0276199380, -3.0806244398
-28.6151083903, -26.0064025557, -1.4508574953
-31.8162971024, -18.3230095758, 1.2843869877
-26.6761823976, -25.8538181622, -0.7410866836
-25.0016439576, -25.0026182993, 1.6207539566
-23.9072549913, -30.2771619059, 4.2222960683
-26.9131654590, -25.7417465191, -1.1756684101
-20.4601489856, -26.3723101824, -8.0186914789
-25.2998039829, -24.7953930936, 4.5287845725
-24.7194710488, -24.4632417892, 0.1045125065
-24.5324209328, -24.3864746610, -1.5475005531
-26.4988395295, -29.8961858163, -5.7556021244
-23.6723667179, -27.2260580308, 4.7324599121
-18.6961623535, -24.5163712494, -1.3607586585
-24.8221191740, -26.5064175805, 0.8355622114
-24.7794008691, -33.0035878456, 3.7088911016
-27.4705169578, -26.7494695526, -8.4885957450
-28.6418424496, -25.9036870834, -0.9300089153
-21.6046064697, -24.6052218843, -4.8288955091
-26.8409132639, -24.6186733016, 2.4749609382
-22.2422655513, -23.0622118877, 5.2041509093
-23.5263087141, -22.7656959681, -5.8026926902
-25.4098184844, -25.1420159684, 4.3386198222
-26.9312517464, -23.3870588501, -4.6960428845
-26.2342324841, -24.1743818619, -8.5154889992
-22.2627771034, -27.1475095124, -6.7519481407
-17.8523104234, -28.7414661517, -2.0291326805
-25.1299559419, -30.1390131894, -0.6753481228
-22.4690901996, -26.2479315834, -0.4012710892
-24.8733422855, -24.8212607675, -0.4643023890
-31.5314548236, -23.3607766748, -4.3590430006
-24.9045860264, -24.9855902892, 0.7958166488
-29.7236143059, -29.1825190361, 2.6857326666
-27.8242461459, -22.1544493177, 1.2624578717
-24.3698834620, -23.6857917053, 2.2491010249
-25.0766880547, -25.3692597356, -0.5973033678
-24.2843958396, -24.3469353713, 5.9685212664
-28.1571699659, -25.1473203315, -4.8744841683
-17.1664223194, -26.9067895415, 2.6363367199
-26.7696573898, -17.0384813707, -3.3681798365
-30.0722792396, -23.3542501436, 4.7152902474
-26.0524111007, -25.5001872738, -0.1215485909
-27.2313729483, -22.8031594041, -3.8134136566
-25.7622615095, -26.2031818587, -4.6513916824
-21.4532861363, -21.0532176233, -0.0187923133
-27.1008411790, -25.8169574205, -8.6115378597
-27.2839748528, -23.4149137063, 6.0969368848
-22.1012411737, -27.0295813943, -4.9121554548
-24.9324261442, -25.0192323818, -1.1934198708
-23.1891731764, -23.9277547230, 3.3934295095
-25.2250265761, -26.9985224997, 5.4234014090
-25.8334861513, -23.3962494173, 2.4219226919
-25.3495412052, -22.3564955975, -8.1718686305
-22.1536990680, -18.1391588075, 3.2141357735
-24.8895151144, -24.7088668107, -0.6579716627
-23.1647483657, -20.1520631357, 1.4136686392
-19.5039084921, -23.8124877287, -5.9187436913
-24.9908150348, -24.9872928590, 0.6459196934
-25.3355635186, -26.5083284484, -8.4073162705
-33.2627025109, -21.3618124851, -3.2536584814
-29.5786849209, -18.4353354420, 0.3571655323
-19.6769688490, -23.8081933375, 5.5155371872
-23.8561553994, -27.4264132941, -0.9514937373
-23.3805975046, -27.8715355782, 4.5650814860
-23.4032138161, -28.6058561016, 3.2816295120
-25.9499790304, -24.3673247038, -6.1821350975
-24.9203457156, -25.4857153273, 0.3615650034
-25.0139120163, -24.7075179337, -1.2609148056
-27.5032435485, -25.4179111555, -0.9148994611
-30.0756756129, -22.7354734281, 6.8117165313
-25.4765638105, -23.3658930215, -5.3605977142
-24.5176818244, -25.1554130244, -0.8225062462
-24.9929643298, -24.9645352774, 0.0993745271
-25.3485447901, -24.5752624129, 8.0124682994
-24.4784731416, -27.1025828429, -7.4843503029
-24.5849194177, -24.3374676944, -2.8892762202
-24.2462829351, -25.5740951131, -5.3413330370
-25.2370249877, -25.3893339729, 1.3196687675
-30.4614780065, -28.2249689611, -4.8017355459
-23.4678821799, -23.9710161321, -1.9415559686
-26.8826827907, -24.8509534871, -2.0931683485
-25.2347240859, -24.9470248264, 1.7325659929
-27.2940447895, -24.3851076487, -4.2257024898
-25.9823258608, -27.2010738126, -8.7647348787
-25.7750299655, -15.1784450205, -0.8551591902
-24.8514768733, -25.5303820131, -3.5430875622
-24.8172092751, -25.6902819776, 3.5636560977
-29.0135770161, -21.8467086166, -0.0041393844
-24.9796910761, -25.0109239371, -0.8649556676
-24.9356725528, -25.7566377864, 1.6035472713
-23.3992028199, -27.8018141800, 6.7044176165
-23.5073486493, -26.4955490368, 5.6075100920
-25.0709900374, -25.0511421609, 3.5799611833
-18.6984991385, -29.3066205975, 0.5880196247
-25.1701570884, -23.7895897938, -3.9387523648
-22.0589360755, -25.4839063545, 3.2237248930
-24.6918347888, -23.9198590080, -7.5399422163
-24.9681064938, -25.0851091133, 3.7218945923
-30.0485230092, -21.4850540470, 2.2530305103
-26.6153554780, -28.5195784851, -1.7668130262
-26.3828272328, -28.3945143855, 8.9113485573
-25.0582736315, -26.7660367980, -3.5707915575
-21.1802154716, -23.9484369883, -3.4855245920
-20.5808647055, -24.9864795206, -1.6779036554
-27.7630006449, -17.3712173841, -1.9247046041
-27.9479681409, -25.1622115235, 2.2020855916
-22.0624997578, -25.4102974313, 5.9378170202
-29.9776244026, -23.7200724286, -3.1689994943
-25.5750343927, -25.3203559079, -1.2093253248
-29.9664224324, -21.3747031966, -2.8683810389
-25.3545233165, -24.9846144764, 7.8012572782
-26.6507112733, -19.6922110506, 7.6248047594
-21.9547244185, -21.8738103285, -0.1310871433
-18.6026009508, -22.4663232049, 3.9733860517
-26.0146450833, -24.7203804895, 2.2687507271
-20.2442613696, -23.4672915119, -6.4819688225
-26.0613442730, -25.4907368027, 2.1159189732
-23.4529635865, -23.6382861633, 4.1907980474
-24.1275463088, -25.3084912507, -1.1263431875
-23.3648201456, -25.3180207886, -1.7502117601
-20.7649272575, -31.4588739515, -3.0718262478
-18.9331651079, -30.6796434135, -1.2831711699
-24.8956432450, -25.8686824874, -2.7253212205
-23.2149526858, -28.0382081605, -8.9577433384
-28.2306679616, -29.1247670375, 4.3516911297
-27.0058012598, -23.0636260215, -7.9548002537
-24.8707119519, -25.1767024980, -5.2583784000
-30.2368584361, -21.8769004856, 5.4007866277
-24.8712355736, -24.2493199855, 3.9721912380
-25.8203719312, -26.1566276961, -3.3264932850
-26.7728361219, -25.1398417743, -5.1767325445
-28.0061113039, -22.3822903258, 2.2188302916
-26.7458626518, -25.1590136663, 5.6266034778
-25.2822025785, -27.7696890331, -0.0389928509
-25.5879514381, -33.2014336096, 0.6506185914
-33.5925347696, -27.9451830707, 0.9235161851
-25.5473462426, -27.3549600315, 3.1026146235
-25.0713179251, -24.8374829448, 0.0004135229
-26.6863752612, -26.2918213100, -1.6702029615
-26.1405290828, -28.7446126933, -6.3483457442
-20.8574304725, -24.0959149893, -5.5891167540
-24.7429178303, -25.2219913037, 0.8758361188
-25.9799862626, -23.8015073220, 2.2597684363
-25.0000487682, -25.0040629722, 0.0580921481
-25.2067324837, -25.1951505333, -1.6834222674
-27.6740989120, -22.0043580769, -0.0222435787
-25.2390805990, -23.4333458221, -0.7843140711
-24.7895641078, -24.7398913216, -1.9901688774
-27.2061891793, -22.4573026694, -1.2410987604
-24.7783776821, -22.3342908459, 7.1046958366
-20.1349771191, -24.3000406318, -0.8423015522
-25.3326258826, -21.0245183030, -0.0925892548
-20.3861565553, -29.2832810702, 3.8862606269
-23.6148600241, -24.5172436050, 6.7983056719
-26.3737805926, -34.7437166670, -0.1917051115
-27.6656252897, -26.0565343852, -5.9909142320
-25.1272971483, -25.0279082296, -4.0214234754
-24.6696440252, -24.7242856001, 7.4608423331
-24.8499794688, -25.0992674731, 0.0166718291
-29.8668283987, -23.7288945948, -5.6343666012
-26.8264965346, -23.8977663491, -2.3724238744
-19.4163561850, -25.0676128982, 6.0026503695
-28.0200800936, -18.6028241178, -6.5282647992
-25.1097943522, -23.8680742830, -2.1039513043
-28.8540524999, -27.9111381953, 1.3318828861
-25.3505909990, -25.5083392719, 0.0242673490
-24.8152003505, -25.0957209561, 6.4472584635
-22.2295587817, -26.0347685572, -5.5008426675
-25.0903993769, -25.2990986955, -2.1719764992
-26.3812021251, -26.0352286521, -3.8493370490
-27.6816746279, -25.4529559657, -2.1467843522
-25.3443804737, -24.7981242346, -2.2199968348
-23.2541868635, -24.4503359549, 1.2468481107
-24.9038567035, -25.7242450782, 0.0372678197
-23.7840351473, -25.6324097332, 0.9995435871
-26.1610872191, -25.5630001019, -0.3442730904
-26.7215344262, -33.1653243420, -1.2528905527
-28.8666784128, -19.9542117582, -2.7095826145
-16.3900415316, -23.6231147020, 1.9638235502
-23.7639984431, -26.4472108546, -8.2255601737
-26.0881166237, -23.3643317165, 2.0666513514
-25.0275933021, -25.1509350648, 1.3690327408
-24.9015175253, -24.4117768066, -2.1123059781
-26.2166408532, -25.3943238674, 1.0809535783
-25.4556143005, -29.0505534578, 1.4540226061
-29.0365612964, -22.0660292434, 2.2797755702
-22.9417457887, -23.0296538512, -3.2599948614
-30.4531905000, -19.8476403643, -1.0223645053
-22.0292076351, -21.7319654663, -3.1304061206
-25.4287843760, -25.7088254672, 0.9946207642
-26.6037397562, -21.0378776024, 3.4942516043
-23.8459424185, -26.1102374289, -1.3138055629
-27.6871348649, -23.1467830503, 1.7571425298
-25.6849792788, -23.8143735389, -0.9801925994
-27.4593004226, -21.5912275793, -7.4832513440
-25.3632358170, -24.8338923716, 1.1819658506
-26.4603492120, -24.9831530965, -1.9664383580
-21.2641399059, -28.6451136990, -0.3282749127
-26.1305690213, -26.8117976456, 4.3957961567
-30.0776358877, -22.9687960428, 3.6085070232
-23.7991571896, -26.5591575133, 2.1229821345
-22.8870330185, -23.5700751675, -9.2773768525
-25.4397271805, -21.4085953435, 2.0108966429
-29.1920381409, -19.6311215151, -3.0427548760
-25.8607401737, -25.1051152035, 0.7948484879
-25.1326287406, -25.4188903159, 0.6831655074
-27.0310114461, -22.3768636288, -1.9235990973
-25.4235869140, -27.2155666755, -0.2931704209
-27.7868817596, -23.4362772876, 2.9558071492
-22.5999517855, -26.3335720218, -2.4112032784
-25.7304482989, -26.0165211194, 9.1297325659
-20.4624104656, -20.6086848642, -4.0830828331
-23.3734619635, -24.5584424991, -1.1680155421
-25.9717881358, -24.7755650129, 2.6989528206
-26.5813732688, -31.3680029922, 1.0848588254
-24.8529901573, -24.4125528045, 0.6753321967
-27.4438439609, -20.3053332681, 4.2161460836
-28.7623183117, -24.5078760189, 4.1996232435
-25.7440619746, -25.7873859969, 0.1755662139
-24.8386122585, -25.2295043958, 1.2244978294
-27.7149577668, -22.5482960555, -3.5417825445
-23.4965140649, -23.8197203455, -1.7694558380
-31.7952153575, -20.8316899285, 3.5204755551
-26.1458072230, -24.5310644067, 7.6897051132
-24.2602511401, -25.1161553039, -3.3016326771
-17.5162218232, -22.2282355864, -1.5408497403
-23.8166223304, -24.0676373020, 1.0279260323
-22.7091322126, -24.7900921022, -3.1190930835
-27.4150650909, -24.9717517821, 3.2881682264
-19.9661295296, -23.7128349217, 0.8170250297
-21.9439317465, -17.8639730470, -1.8297413510
-21.7060579651, -21.8308464438, 2.7677141937
-23.9856250856, -24.6953062118, 1.1154458250
-24.7841340578, -24.5011851641, 2.3314167356
-27.7543921641, -27.2227343911, 0.7713331789
-25.4268023217, -27.1364854129, -7.3045490169
-29.2571369886, -27.7583030786, 5.5537254957
-24.9554543575, -25.2558643951, 1.4192897368
-24.3898783617, -24.3444906002, -2.9613941410
-23.0905323530, -31.0809712174, -4.2967508049
-20.0127685863, -31.3863289160, -0.0567113115
-28.8257800075, -30.0341969278, 2.6531262157
-20.6480623804, -26.1134496876, 3.4575813196
-22.9071916709, -25.2687490997, -2.2789874870
-21.3918210279, -25.5169455410, 1.8796301140
-24.3836180891, -24.4209146652, -5.5196137588
-23.8901784015, -25.8490959401, -5.8728271852
-22.3960131599, -26.6293116504, -6.5402839179
-28.3352559786, -19.8310668342, -5.4537443319
-29.6119859821, -25.4590169570, -8.4551484625
-24.8759823855, -24.9867400553, 1.3582886360
-24.9789886892, -25.0128374944, -0.5388075139
-24.8829369413, -25.0319404689, 1.2184495346
-25.3416972961, -17.1532256549, 2.6303834530
-23.7401653368, -21.5265248591, -4.7057807714
-26.9715390699, -25.3208640417, 0.0564412689
-24.9951748395, -24.9898724490, -0.0019857347
-23.2805376162, -28.3618840754, 1.0271479050
-22.9432485203, -26.0395535868, -4.2310406741
-26.2614619544, -23.2974400242, -5.2802750486
-27.8724412524, -28.4312109391, 3.8359419685
-32.3944071641, -20.2761555751, 0.5320938799
-25.2767898197, -25.1065737400, -7.3084506651
-24.7509338319, -26.6024196665, 0.3126402817
-21.7206734271, -28.0635108068, 2.2371348639
-25.6834094086, -25.9608759077, 2.0793587342
-27.5891975977, -19.8795512177, -6.3343119241
-25.4456066793, -24.5483046228, 0.3871048823
-25.3104590816, -24.8738986744, -0.2916189575
-25.5213304313, -21.8514654733, -0.2479305552
-24.4268865650, -24.8784991201, 8.6546040562
-26.2735908255, -24.5450455950, -0.6451911088
-24.0188636418, -22.5921779714, -7.5488422285
-24.6530816953, -25.0238417007, 6.3594801626
-20.9535985236, -27.0124204308, -6.2552879795
-26.3141608618, -24.1743933718, 5.4044235032
-27.8201174561, -19.8408300475, -7.2457596141
-29.9710669281, -21.1020419456, -3.2167509921
-18.0143733666, -27.8238717822, 0.0619696929
-22.8115067279, -30.4207246189, -5.0475403942
-25.2162952397, -24.9586192556, 0.1528685344
-21.8396444446, -24.3309182205, 8.1341163072
-20.4563009211, -25.0327430292, -6.1290561466
-32.7307833096, -24.8095103117, 5.8675396518
-25.0858462736, -32.2076207703, -1.4671250227
-24.9990615366, -25.0572810741, -0.0761617515
-24.4462103315, -24.3564365885, 0.3072533933
-24.6343742245, -25.0553006242, -0.5919316894
-15.8704904827, -27.3278940124, 2.2150918271
-24.9435429934, -24.8576891068, -0.2074487763
-20.7927493766, -28.3495640166, -5.0821304928
-24.8868122307, -24.9911469311, 0.2325825322
-24.2167622867, -29.3869769572, -1.0581469329
-24.0005185595, -24.7599167621, -1.5886487610
-24.9892485792, -24.9521516615, 5.6171770215
-25.6524944855, -28.2397346612, 1.8236152863
-24.9872038982, -24.9968884762, -0.0045362554
-23.5660676436, -28.3671084296, -9.1595916498
-26.8661503864, -20.6488461100, -5.3962196880
-24.4914897315, -25.7397909642, -0.6345430041
-27.4019203257, -23.4006874806, 0.3601473286
-31.8306497043, -29.1747984833, 3.9802213681
-26.7346832996, -32.5411090953, 1.1722999862
-31.3835691335, -23.5102157832, 2.2861046565
-24.9426202406, -18.6332527064, 1.5438042458
-23.4300700445, -31.1581412899, 4.0594504328
-25.6259872680, -29.3544620777, 6.3352930513
-24.3754123304, -25.0829775549, 1.1966139917
-25.2216178414, -26.5195026051, -1.2439482030
-26.6599516271, -23.8787864092, -2.0677880700
-22.6601916893, -29.9266741057, -7.5886275113
-25.7263161445, -20.9465315894, -4.1181620038
-25.2586483013, -26.7567942273, 2.0854279855
-25.7536102478, -27.8665890534, 3.6713801730
-25.3550529471, -25.1154872188, 5.3282085925
-26.4784351668, -32.2440596606, 0.6850642234
-16.7363746071, -27.6000667053, 2.7197656441
-24.9846887014, -25.3193271780, -7.4830493429
-25.0452981067, -25.5591433852, 0.1015146867
-25.4245717703, -23.8174765800, -7.3699893435
-25.8893833769, -21.9721275660, -3.9059974073
-21.8759044931, -32.1990084147, 0.1764739244
-29.2061825273, -19.4148077693, 2.1286141955
-25.7840020913, -25.3192356587, -1.0756297536
-25.4454556312, -24.2740639402, -4.2040948700
-29.3000662447, -25.6609698743, 2.5777820440
-30.0646271363, -24.4019354230, -6.7749296564
-28.0906097018, -27.0536278683, -8.6427213729
-25.7311995469, -25.4226656072, 5.1550074632
-17.5862221847, -25.6479879868, -3.9407397517
-21.9588130849, -26.5437092919, -1.3006806639
-19.0061997438, -30.1187812582, 0.9301395699
-25.0034599311, -24.0464771765, -2.4490324447
-24.3202575350, -24.4841903004, 0.6884438500
-23.7190195376, -21.8229984002, -0.3740965108
-26.3569552445, -22.4597146897, -4.2076675484
-25.1513215970, -24.5482898548, -9.1521755444
-24.9601055900, -25.0065265612, 0.0051527779
-32.0451690299, -21.3474186922, -2.9355367101
-24.6503025945, -25.4647437714, 2.1622227421
-26.6951298903, -27.9782612941, 1.0926855767
-21.6572787677, -24.4655141530, 0.7112557187
-28.4034249267, -26.1468757886, -0.6955245887
-24.4936163090, -25.8200998066, 0.2420935109
-24.1060415728, -25.0921029561, -3.4702684462
-25.6170832085, -25.7608761684, -0.2749389613
-29.5543650584, -26.4610209540, -4.3167437822
-24.5050820954, -26.1224355727, 9.7667488405
-25.3264332596, -24.9321000836, -0.3604492558
